EmployeeNumber,collaboration,leadership,business_functions,analytics,project_management,software_data,systems,domain_expertise
1,4,2,5,1,3,0,0,1
2,3,2,0,5,2,1,0,5
4,2,0,0,2,1,0,2,5
5,3,2,0,5,2,1,0,5
7,2,0,0,2,1,0,2,5
8,2,0,0,2,1,0,2,5
10,2,0,0,2,1,0,2,5
11,2,0,0,2,1,0,2,5
12,5,5,1,2,5,0,3,2
13,5,1,5,1,2,0,0,2
14,2,0,0,2,1,0,2,5
15,2,0,0,2,1,0,2,5
16,3,2,0,5,2,1,0,5
18,2,0,0,2,1,0,2,5
19,2,0,0,2,1,0,2,5
20,5,5,1,2,5,0,3,2
21,3,2,0,5,2,1,0,5
22,2,0,0,2,1,0,2,5
23,4,4,1,2,5,0,2,1
24,3,2,0,5,2,1,0,5
26,5,5,1,2,5,0,3,2
27,5,1,5,1,2,0,0,1
28,4,4,0,5,3,1,0,5
30,3,2,0,5,2,1,0,5
31,3,2,0,5,2,1,0,5
32,4,4,1,2,5,0,2,1
33,3,2,0,5,2,1,0,5
35,4,2,5,1,3,0,0,1
36,5,1,5,1,2,0,0,2
38,4,4,1,2,5,0,2,1
39,2,0,0,2,1,0,2,5
40,5,1,5,1,2,0,0,2
41,2,0,0,2,1,0,2,5
42,5,1,5,1,2,0,0,1
45,3,2,0,5,2,1,0,5
46,3,2,0,5,2,1,0,5
47,5,1,5,1,2,0,0,1
49,5,1,5,1,2,0,0,1
51,3,2,0,5,2,1,0,5
52,4,2,5,1,3,0,0,1
53,2,0,0,2,1,0,2,5
54,2,0,0,2,1,0,2,5
55,2,0,0,2,1,0,2,5
56,4,2,5,1,3,0,0,1
57,2,0,0,2,1,0,2,5
58,4,4,0,5,3,1,0,5
60,4,2,5,1,3,0,0,1
61,3,2,0,5,2,1,0,5
62,4,2,5,1,3,0,0,1
63,2,0,0,2,1,0,2,5
64,2,0,0,2,1,0,2,5
65,2,0,0,2,1,0,2,5
68,4,2,5,1,3,0,0,1
70,5,1,5,1,2,0,0,2
72,4,2,5,1,3,0,0,1
73,4,4,0,5,3,1,0,5
74,4,2,5,1,3,0,0,1
75,2,0,0,2,1,0,2,5
76,2,0,0,2,1,0,2,5
77,5,5,1,2,5,0,3,2
78,5,5,1,2,5,0,3,2
79,2,0,0,2,1,0,2,5
80,4,4,0,5,3,1,0,5
81,4,2,5,1,3,0,0,1
83,5,1,5,1,2,0,0,2
84,4,4,1,2,5,0,2,1
85,5,5,1,2,5,0,3,2
86,3,2,0,5,2,1,0,5
88,3,2,0,5,2,1,0,5
90,3,2,0,5,2,1,0,5
91,4,2,5,1,3,0,0,1
94,3,2,0,5,2,1,0,5
95,3,2,0,5,2,1,0,5
96,3,2,0,5,2,1,0,5
97,2,0,0,2,1,0,2,5
98,5,5,1,2,5,0,3,2
100,4,2,5,1,3,0,0,1
101,4,4,0,5,3,1,0,5
102,4,4,0,5,3,1,0,5
103,4,3,5,2,3,0,0,0
104,2,0,0,2,1,0,2,5
105,3,2,0,5,2,1,0,5
106,4,2,5,1,3,0,0,1
107,3,2,0,5,2,1,0,5
110,5,5,1,2,5,0,3,2
112,5,5,1,2,5,0,3,2
113,5,1,5,1,2,0,0,1
116,2,0,0,2,1,0,2,5
117,5,1,5,1,2,0,0,2
118,4,2,5,1,3,0,0,1
119,5,1,5,1,2,0,0,2
120,4,2,5,1,3,0,0,1
121,4,2,5,1,3,0,0,1
124,5,1,5,1,2,0,0,2
125,4,2,5,1,3,0,0,1
126,4,4,0,5,3,1,0,5
128,4,2,5,1,3,0,0,1
129,4,2,5,1,3,0,0,1
131,4,2,5,1,3,0,0,1
132,2,0,0,2,1,0,2,5
133,4,3,5,2,3,0,0,0
134,3,2,0,5,2,1,0,5
137,2,0,0,2,1,0,2,5
138,3,2,0,5,2,1,0,5
139,5,1,5,1,2,0,0,2
140,4,4,1,2,5,0,2,1
141,4,4,0,5,3,1,0,5
142,4,2,5,1,3,0,0,1
143,3,2,0,5,2,1,0,5
144,2,0,0,2,1,0,2,5
145,5,1,5,1,2,0,0,2
147,2,0,0,2,1,0,2,5
148,4,4,1,2,5,0,2,1
150,2,0,0,2,1,0,2,5
151,3,2,0,5,2,1,0,5
152,4,2,5,1,3,0,0,1
153,4,4,1,2,5,0,2,1
154,4,2,5,1,3,0,0,1
155,2,0,0,2,1,0,2,5
158,4,4,1,2,5,0,2,1
159,3,2,0,5,2,1,0,5
160,4,2,5,1,3,0,0,1
161,3,2,0,5,2,1,0,5
162,4,4,0,5,3,1,0,5
163,4,2,5,1,3,0,0,1
164,3,2,0,5,2,1,0,5
165,5,1,5,1,2,0,0,2
167,5,1,5,1,2,0,0,1
169,2,0,0,2,1,0,2,5
170,5,5,1,2,5,0,3,2
171,3,2,0,5,2,1,0,5
174,4,2,5,1,3,0,0,1
175,4,2,5,1,3,0,0,1
176,4,2,5,1,3,0,0,1
177,4,3,5,2,3,0,0,0
178,5,5,1,2,5,0,3,2
179,5,5,1,2,5,0,3,2
182,4,2,5,1,3,0,0,1
183,4,2,5,1,3,0,0,1
